datetime,pm25,temperature,humidity,wind_speed,rainfall,hour,day,month,day_of_week,week_of_year,is_weekend,hour_sin,hour_cos,month_sin,month_cos,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_roll_mean_6,pm25_roll_std_6,pm25_roll_mean_12,pm25_roll_std_12,pm25_roll_mean_24,pm25_roll_std_24,pm25_roll_mean_48,pm25_roll_std_48,temperature_lag_24,humidity_lag_24,wind_speed_lag_24,rainfall_lag_24
2016-10-15 03:00:00,89.0,23.3,92,3.4,0.0,3,15,10,5,41,1,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,75.0,85.0,82.0,30.0,35.0,114.0,16.0,83.16666666666667,5.879342366857564,69.66666666666667,19.850959827185417,49.958333333333336,24.600245963185902,65.10416666666667,34.65098910708456,24.7,98.0,2.7,0.0
2016-10-15 04:00:00,73.0,22.9,94,2.7,0.0,4,15,10,5,41,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,89.0,90.0,79.0,35.0,33.0,102.0,23.0,82.16666666666667,7.1110243050299715,72.83333333333333,16.57946886600156,51.625,24.755873260087874,64.5,34.244428029444904,23.8,99.0,2.9,0.0
2016-10-15 05:00:00,68.0,22.6,94,3.6,0.0,5,15,10,5,41,1,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,73.0,75.0,81.0,37.0,28.0,96.0,14.0,80.0,9.208691546580425,75.41666666666667,12.369010641209528,53.291666666666664,24.44066313528996,63.916666666666664,33.93349774932652,23.8,100.0,3.7,0.0
2016-10-15 06:00:00,75.0,22.5,94,5.2,0.0,6,15,10,5,41,1,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,68.0,89.0,85.0,46.0,28.0,141.0,13.0,78.33333333333333,9.02588869124418,77.83333333333333,8.244373655386456,55.25,24.207885887255873,62.541666666666664,32.02722135623726,24.0,99.0,4.7,0.0
2016-10-15 07:00:00,65.0,23.7,90,6.6,0.0,7,15,10,5,41,1,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,75.0,73.0,90.0,62.0,27.0,183.0,14.0,74.16666666666667,8.30461718965615,78.08333333333333,7.7513439694847035,56.833333333333336,23.512562168128586,60.083333333333336,26.664051290186112,24.4,99.0,6.4,0.1
2016-10-15 08:00:00,64.0,25.8,81,6.8,0.0,8,15,10,5,41,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,65.0,68.0,75.0,75.0,27.0,142.0,46.0,72.33333333333333,9.244818368509664,77.16666666666667,8.736894948050237,58.375,22.66929066226822,58.458333333333336,23.787139680600504,24.6,98.0,6.9,0.2
2016-10-15 09:00:00,76.0,27.4,76,7.6,0.0,9,15,10,5,41,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,64.0,75.0,89.0,82.0,21.0,69.0,100.0,70.16666666666667,5.192943930636565,76.66666666666667,8.605847201788901,60.666666666666664,21.475297571793202,58.604166666666664,23.87444069375696,26.0,90.0,7.6,0.0
2016-10-15 10:00:00,42.0,28.8,73,7.4,0.0,10,15,10,5,41,1,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,76.0,65.0,73.0,79.0,28.0,51.0,61.0,65.0,12.328828005940874,73.58333333333333,13.131906552245098,61.25,20.726479597888893,58.416666666666664,23.97057889334906,27.9,79.0,7.3,0.0
2016-10-15 11:00:00,41.0,29.8,68,6.4,0.0,11,15,10,5,41,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,42.0,64.0,68.0,81.0,33.0,65.0,48.0,60.5,15.527395145357612,70.25,15.869496182640237,61.583333333333336,20.312593366562712,57.916666666666664,24.080391363658364,29.3,71.0,6.5,0.0
2016-10-15 12:00:00,25.0,30.3,65,5.2,0.1,12,15,10,5,41,1,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,41.0,76.0,75.0,85.0,39.0,71.0,33.0,52.166666666666664,19.177243458504343,65.25,19.771995806739795,61.0,21.172172055912988,56.958333333333336,24.460961806156998,30.0,67.0,6.0,0.0
2016-10-15 13:00:00,35.0,30.7,62,5.1,0.0,13,15,10,5,41,1,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,25.0,42.0,65.0,90.0,37.0,76.0,25.0,47.166666666666664,19.0726680531789,60.666666666666664,19.887562734409254,60.916666666666664,21.274431820270262,56.104166666666664,24.497711211660796,30.2,66.0,5.2,0.0
2016-10-15 14:00:00,42.0,30.8,62,5.4,0.0,14,15,10,5,41,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,35.0,41.0,64.0,75.0,32.0,80.0,22.0,43.5,17.213366899014467,57.916666666666664,20.006627689719732,61.333333333333336,20.775543035159455,55.3125,24.322440605771423,30.4,65.0,5.9,0.0
2016-10-15 15:00:00,33.0,30.6,62,6.3,0.0,15,15,10,5,41,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,42.0,25.0,76.0,89.0,30.0,83.0,25.0,36.333333333333336,6.742897497868296,53.25,18.577234357232495,61.458333333333336,20.586992868369197,54.270833333333336,24.181705396570496,30.6,64.0,7.7,0.0
2016-10-15 16:00:00,47.0,30.1,66,5.9,0.0,16,15,10,5,41,1,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,33.0,35.0,42.0,73.0,35.0,95.0,31.0,37.166666666666664,7.808115436310989,51.083333333333336,17.55230279288828,61.958333333333336,20.05531300454097,53.270833333333336,23.442768320418654,30.2,64.0,7.6,0.0
2016-10-15 17:00:00,42.0,29.4,69,4.5,0.0,17,15,10,5,41,1,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,47.0,42.0,41.0,68.0,37.0,104.0,30.0,37.333333333333336,7.916228058031036,48.916666666666664,16.865555718590105,62.166666666666664,19.809235146804998,51.979166666666664,22.266748019769036,29.3,69.0,5.1,0.0
2016-10-15 18:00:00,48.0,28.2,74,5.5,0.0,18,15,10,5,41,1,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,42.0,33.0,25.0,75.0,46.0,102.0,47.0,41.166666666666664,6.112828041647759,46.666666666666664,14.736061724606412,62.25,19.74236230964224,50.854166666666664,21.014675301183843,28.1,74.0,1.9,0.0
2016-10-15 19:00:00,81.0,27.2,78,5.7,0.0,19,15,10,5,41,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,48.0,47.0,35.0,65.0,62.0,60.0,66.0,48.833333333333336,16.63029364343125,48.0,17.082686610076248,63.041666666666664,20.109437902477236,51.291666666666664,21.423747346218676,27.0,81.0,2.9,0.0
2016-10-15 20:00:00,79.0,26.4,81,6.2,0.0,20,15,10,5,41,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,81.0,42.0,42.0,64.0,75.0,53.0,64.0,55.0,20.089798406158263,49.25,18.820322671368935,63.208333333333336,20.22907757931908,51.833333333333336,21.79335574458259,26.4,83.0,2.5,0.0
2016-10-15 21:00:00,74.0,25.7,84,5.9,0.0,21,15,10,5,41,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,79.0,48.0,33.0,76.0,82.0,44.0,54.0,61.833333333333336,17.97127337354649,49.083333333333336,18.569076607642717,62.875,19.97022239757636,52.458333333333336,21.99318882313183,26.4,81.0,3.8,0.0
2016-10-15 22:00:00,88.0,25.2,85,6.1,0.0,22,15,10,5,41,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,74.0,81.0,47.0,42.0,79.0,35.0,63.0,68.66666666666667,18.970151993770013,52.916666666666664,21.4918941731858,63.25,20.366746127598578,53.5625,22.424251926610328,25.8,84.0,4.6,0.0
2016-10-15 23:00:00,87.0,24.7,86,6.1,0.0,23,15,10,5,41,1,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,88.0,79.0,42.0,41.0,81.0,38.0,49.0,76.16666666666667,14.743360087399735,56.75,23.207071806199266,63.5,20.6292321086188,54.583333333333336,22.8126815547036,24.6,90.0,4.1,0.0
2016-10-16 00:00:00,85.0,24.4,87,6.6,0.0,0,16,10,6,41,1,0.0,1.0,-0.8660254037844386,0.5000000000000001,87.0,74.0,48.0,25.0,85.0,51.0,43.0,82.33333333333333,5.35412613474202,61.75,22.185683344320466,63.5,20.6292321086188,55.291666666666664,23.223207700197808,23.6,94.0,3.1,0.0
2016-10-16 01:00:00,80.0,24.4,86,5.9,0.0,1,16,10,6,41,1,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,85.0,88.0,81.0,35.0,90.0,96.0,50.0,82.16666666666667,5.419102016637779,65.5,21.02595798271334,63.083333333333336,20.166516947580863,54.958333333333336,22.736191351304257,23.8,91.0,3.4,0.0
2016-10-16 02:00:00,67.0,24.1,87,5.7,0.0,2,16,10,6,41,1,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,80.0,87.0,79.0,42.0,75.0,54.0,191.0,80.16666666666667,8.280499179803652,67.58333333333333,19.681363281185092,62.75,20.02661272884831,55.229166666666664,22.80186590287041,23.4,92.0,3.6,0.0
2016-10-16 03:00:00,67.0,23.8,88,5.5,0.0,3,16,10,6,41,1,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,67.0,85.0,74.0,33.0,89.0,35.0,114.0,79.0,9.695359714835911,70.41666666666667,16.42867965332086,61.833333333333336,19.261736493722164,55.895833333333336,22.665222758557604,23.3,92.0,3.4,0.0
2016-10-16 04:00:00,80.0,23.7,88,6.5,0.0,4,16,10,6,41,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,67.0,80.0,88.0,47.0,73.0,33.0,102.0,77.66666666666667,8.710147338979441,73.16666666666667,14.837503669803828,62.125,19.489824546914992,56.875,22.67027766397457,22.9,94.0,2.7,0.0
2016-10-16 05:00:00,81.0,23.5,89,7.6,0.0,5,16,10,6,41,1,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,80.0,67.0,87.0,42.0,68.0,28.0,96.0,76.66666666666667,7.71146332849553,76.41666666666667,11.22058443894283,62.666666666666664,19.837747651485607,57.979166666666664,22.524208804517546,22.6,94.0,3.6,0.0
2016-10-16 06:00:00,71.0,23.3,89,8.0,0.0,6,16,10,6,41,1,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,81.0,67.0,85.0,48.0,75.0,28.0,141.0,74.33333333333333,6.742897497866399,78.33333333333333,7.152028743751543,62.5,19.74621592807659,58.875,22.158639830750857,22.5,94.0,5.2,0.0
2016-10-16 07:00:00,69.0,24.2,87,8.8,0.0,7,16,10,6,41,1,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,71.0,80.0,80.0,81.0,65.0,27.0,183.0,72.5,6.379655163099922,77.33333333333333,7.57187779439587,62.666666666666664,19.78507708760023,59.75,21.697631991591972,23.7,90.0,6.6,0.0
2016-10-16 08:00:00,55.0,26.1,80,8.1,0.0,8,16,10,6,41,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,69.0,81.0,67.0,79.0,64.0,27.0,142.0,70.5,9.544631999195609,75.33333333333333,9.902555531807716,62.291666666666664,19.84391083182481,60.333333333333336,21.168355882782777,25.8,81.0,6.8,0.0
2016-10-16 09:00:00,59.0,27.8,75,7.3,0.0,9,16,10,6,41,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,55.0,71.0,67.0,74.0,76.0,21.0,69.0,69.16666666666667,10.628577828982406,74.08333333333333,10.974833470121437,61.583333333333336,19.635630140498616,61.125,20.36123245862207,27.4,76.0,7.6,0.0
2016-10-16 10:00:00,50.0,29.4,71,6.9,0.0,10,16,10,6,41,1,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,59.0,69.0,80.0,88.0,42.0,28.0,51.0,64.16666666666667,11.53111732082974,70.91666666666667,12.02617095665583,61.916666666666664,19.354623459921076,61.583333333333336,19.840677464983546,28.8,73.0,7.4,0.0
2016-10-16 11:00:00,48.0,30.4,67,6.5,0.0,11,16,10,6,41,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,50.0,55.0,81.0,87.0,41.0,33.0,65.0,58.666666666666664,9.605553948978855,67.66666666666667,12.543258481481352,62.208333333333336,19.07645752974128,61.895833333333336,19.496032966181662,29.8,68.0,6.4,0.0
2016-10-16 12:00:00,45.0,31.0,64,5.9,0.0,12,16,10,6,41,1,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,48.0,59.0,71.0,85.0,25.0,39.0,71.0,54.333333333333336,8.755950357713669,64.33333333333333,12.829889345040248,63.041666666666664,17.772668725409616,62.020833333333336,19.364905286047517,30.3,65.0,5.2,0.1
2016-10-16 13:00:00,37.0,31.5,61,5.6,0.0,13,16,10,6,41,1,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,45.0,50.0,69.0,80.0,35.0,37.0,76.0,49.0,7.720103626252883,60.75,14.007303289871965,63.125,17.639660107145396,62.020833333333336,19.364905286047517,30.7,62.0,5.1,0.0
2016-10-16 14:00:00,38.0,31.6,61,6.3,0.0,14,16,10,6,41,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,37.0,48.0,55.0,67.0,42.0,32.0,80.0,46.166666666666664,8.183316361155264,58.333333333333336,15.27525231651651,62.958333333333336,17.865388365474733,62.145833333333336,19.18553265146865,30.8,62.0,5.4,0.0
2016-10-16 15:00:00,40.0,31.5,61,6.9,0.0,15,16,10,6,41,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,38.0,45.0,59.0,67.0,33.0,30.0,83.0,43.0,5.440588203502153,56.083333333333336,15.85994573722703,63.25,17.40627073412136,62.354166666666664,18.880914131464046,30.6,62.0,6.3,0.0
2016-10-16 16:00:00,41.0,31.2,63,5.9,0.0,16,16,10,6,41,1,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,40.0,37.0,50.0,80.0,47.0,35.0,95.0,41.5,4.230839160271607,52.833333333333336,14.44634797091891,63.0,17.690577201976623,62.479166666666664,18.715097538792772,30.1,66.0,5.9,0.0
2016-10-16 17:00:00,36.0,30.2,70,4.4,0.0,17,16,10,6,41,1,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,41.0,38.0,48.0,81.0,42.0,37.0,104.0,39.5,3.2710854467728367,49.083333333333336,12.124043229975843,62.75,18.039208504760555,62.458333333333336,18.744597330378067,29.4,69.0,4.5,0.0
2016-10-16 18:00:00,51.0,28.8,75,5.5,0.0,18,16,10,6,41,1,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,36.0,40.0,45.0,71.0,48.0,46.0,102.0,40.5,5.46808924580501,47.416666666666664,10.0313901269308,62.875,17.94269259033518,62.5625,18.664913323176847,28.2,74.0,5.5,0.0
2016-10-16 19:00:00,61.0,27.8,79,7.2,0.0,19,16,10,6,41,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,51.0,41.0,37.0,69.0,81.0,62.0,60.0,44.5,9.607288899584827,46.75,8.635287014227027,62.041666666666664,17.5238450383328,62.541666666666664,18.666112580429022,27.2,78.0,5.7,0.0
2016-10-16 20:00:00,60.0,27.1,81,8.6,0.0,20,16,10,6,41,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,61.0,36.0,38.0,55.0,79.0,75.0,53.0,48.166666666666664,10.759491933485991,47.166666666666664,9.173413495063423,61.25,17.149597536156325,62.229166666666664,18.5784587952197,26.4,81.0,6.2,0.0
2016-10-16 21:00:00,55.0,26.6,82,8.7,0.0,21,16,10,6,41,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,60.0,51.0,40.0,59.0,74.0,82.0,44.0,50.666666666666664,10.211105065895097,46.833333333333336,8.768054965537342,60.458333333333336,16.973071169576283,61.666666666666664,18.374743690015414,25.7,84.0,5.9,0.0
2016-10-16 22:00:00,64.0,26.1,84,8.2,0.0,22,16,10,6,41,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,55.0,61.0,41.0,50.0,88.0,79.0,35.0,54.5,10.173494974691804,48.0,10.063435162638294,59.458333333333336,15.95640573744403,61.354166666666664,18.200408673612994,25.2,85.0,6.1,0.0
2016-10-16 23:00:00,67.0,25.7,85,7.4,0.0,23,16,10,6,41,1,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,64.0,60.0,36.0,48.0,87.0,81.0,38.0,59.666666666666664,5.853773711610545,49.583333333333336,11.461067166977081,58.625,14.945735177633985,61.0625,17.989839035150943,24.7,86.0,6.1,0.0
2016-10-17 00:00:00,71.0,25.3,86,7.1,0.0,0,17,10,0,42,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,67.0,55.0,51.0,45.0,85.0,85.0,51.0,63.0,5.621387729028652,51.75,12.884980685768577,58.041666666666664,14.122073892118639,60.770833333333336,17.70471698576686,24.4,87.0,6.6,0.0
2016-10-17 01:00:00,72.0,25.2,86,7.4,0.0,1,17,10,0,42,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,71.0,64.0,61.0,37.0,80.0,90.0,96.0,64.83333333333333,6.554896388711222,54.666666666666664,13.20009182704157,57.708333333333336,13.668367691947898,60.395833333333336,17.25742465357335,24.4,86.0,5.9,0.0
2016-10-17 02:00:00,83.0,25.0,87,7.7,0.0,2,17,10,0,42,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,72.0,67.0,60.0,38.0,67.0,75.0,54.0,68.66666666666667,9.3094933625164,58.416666666666664,14.374588268145201,58.375,14.505808431826045,60.5625,17.43914190012709,24.1,87.0,5.7,0.0
2016-10-17 03:00:00,77.0,24.7,89,7.9,0.0,3,17,10,0,42,0,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,83.0,71.0,55.0,40.0,67.0,89.0,35.0,72.33333333333333,6.860515043838507,61.5,14.029190347917273,58.791666666666664,14.902521428520144,60.3125,17.105624619318164,23.8,88.0,5.5,0.0
2016-10-17 04:00:00,66.0,24.4,90,8.7,0.0,4,17,10,0,42,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,77.0,72.0,64.0,41.0,80.0,73.0,33.0,72.66666666666667,6.408327915044163,63.583333333333336,12.478769850013775,58.208333333333336,14.298005840482048,60.166666666666664,17.024804598914137,23.7,88.0,6.5,0.0
2016-10-17 05:00:00,64.0,24.2,91,8.0,0.0,5,17,10,0,42,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,66.0,83.0,67.0,36.0,81.0,68.0,28.0,72.16666666666667,7.02614166287121,65.91666666666667,8.979353422084824,57.5,13.519711856974558,60.083333333333336,16.99541031076355,23.5,89.0,7.6,0.0
2016-10-17 06:00:00,73.0,24.0,92,7.3,0.0,6,17,10,0,42,0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,64.0,77.0,71.0,51.0,71.0,75.0,28.0,72.5,7.007139216546772,67.75,7.829141367057773,57.583333333333336,13.612387793816396,60.041666666666664,16.96047762943137,23.3,89.0,8.0,0.0
2016-10-17 07:00:00,66.0,24.7,90,8.4,0.0,7,17,10,0,42,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,73.0,66.0,72.0,61.0,69.0,65.0,27.0,71.5,7.503332592926185,68.16666666666667,7.565872338491143,57.458333333333336,13.516428543800927,60.0625,16.967310560592,24.2,87.0,8.8,0.0
2016-10-17 08:00:00,74.0,26.5,83,8.0,0.0,8,17,10,0,42,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,66.0,64.0,83.0,60.0,55.0,64.0,27.0,70.0,5.329165037796203,69.33333333333333,7.265526738496071,58.25,13.916677514530697,60.270833333333336,17.077719195132694,26.1,80.0,8.1,0.0
2016-10-17 09:00:00,72.0,28.1,79,7.9,0.0,9,17,10,0,42,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,74.0,73.0,77.0,55.0,59.0,76.0,21.0,69.16666666666667,4.3089055068238205,70.75,5.706853933482618,58.791666666666664,14.197302764858799,60.1875,17.008954149993997,27.8,75.0,7.3,0.0
2016-10-17 10:00:00,55.0,29.6,74,7.1,0.0,10,17,10,0,42,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,72.0,66.0,66.0,64.0,50.0,42.0,28.0,67.33333333333333,7.257180352363982,70.0,7.096734204094142,59.0,14.099028643690954,60.458333333333336,16.815593489293363,29.4,71.0,6.9,0.0
2016-10-17 11:00:00,45.0,30.7,70,6.0,0.0,11,17,10,0,42,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,55.0,74.0,64.0,67.0,48.0,41.0,33.0,64.16666666666667,11.754431788340082,68.16666666666667,10.133951336812851,58.875,14.213626346327292,60.541666666666664,16.72678872326993,30.4,67.0,6.5,0.0
2016-10-17 12:00:00,55.0,31.5,67,6.0,0.0,12,17,10,0,42,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,45.0,72.0,73.0,71.0,45.0,25.0,39.0,61.166666666666664,11.338724208073044,66.83333333333333,10.760477628237444,59.291666666666664,13.933004815486552,61.166666666666664,15.91110054544871,31.0,64.0,5.9,0.0
2016-10-17 13:00:00,55.0,32.2,62,6.1,0.0,13,17,10,0,42,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,55.0,55.0,66.0,72.0,37.0,35.0,37.0,59.333333333333336,11.29011366934553,65.41666666666667,11.131105747024113,60.041666666666664,13.142957005200357,61.583333333333336,15.466963191092564,31.5,61.0,5.6,0.0
2016-10-17 14:00:00,54.0,32.4,61,7.1,0.0,14,17,10,0,42,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,55.0,45.0,74.0,83.0,38.0,42.0,32.0,56.0,8.763560920087123,63.0,10.06343516263918,60.708333333333336,12.358694058861758,61.833333333333336,15.238994401029625,31.6,61.0,6.3,0.0
2016-10-17 15:00:00,69.0,32.2,61,8.2,0.0,15,17,10,0,42,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,54.0,55.0,72.0,77.0,40.0,33.0,30.0,55.5,7.687652437518138,62.333333333333336,9.286679936464854,61.916666666666664,11.642936528834019,62.583333333333336,14.664812906704773,31.5,61.0,6.9,0.0
2016-10-17 16:00:00,50.0,31.7,64,7.7,0.0,16,17,10,0,42,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,69.0,55.0,55.0,66.0,41.0,47.0,35.0,54.666666666666664,8.016649341635555,61.0,9.844241510091269,62.291666666666664,11.070835821972347,62.645833333333336,14.603248812730927,31.2,63.0,5.9,0.0
2016-10-17 17:00:00,49.0,30.6,70,5.6,0.0,17,17,10,0,42,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,50.0,54.0,45.0,64.0,36.0,42.0,37.0,55.333333333333336,7.174027227906607,59.75,10.367124612310997,62.833333333333336,9.994201217254883,62.791666666666664,14.42656877170816,30.2,70.0,4.4,0.0
2016-10-17 18:00:00,62.0,29.1,75,7.1,0.0,18,17,10,0,42,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,49.0,69.0,55.0,73.0,51.0,48.0,46.0,56.5,7.661592523756268,58.833333333333336,9.542568106150291,63.291666666666664,9.675065067374758,63.083333333333336,14.261737731446678,28.8,75.0,5.5,0.0
2016-10-17 19:00:00,69.0,28.1,79,7.0,0.0,19,17,10,0,42,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,62.0,50.0,55.0,66.0,61.0,81.0,62.0,58.833333333333336,9.108603991103308,59.083333333333336,9.783644360339757,63.625,9.730331331771348,62.833333333333336,14.044508782807501,27.8,79.0,7.2,0.0
2016-10-17 20:00:00,67.0,27.4,82,6.2,0.0,20,17,10,0,42,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,69.0,49.0,54.0,74.0,60.0,79.0,75.0,61.0,9.273618495499752,58.5,8.989893315167434,63.916666666666664,9.721856445843423,62.583333333333336,13.856150540515243,27.1,81.0,8.6,0.0
2016-10-17 21:00:00,73.0,26.8,85,6.2,0.0,21,17,10,0,42,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,67.0,62.0,69.0,72.0,55.0,74.0,82.0,61.666666666666664,10.073066398408248,58.583333333333336,9.129954030879398,64.66666666666667,9.698348880838253,62.5625,13.839361456798406,26.6,82.0,8.7,0.0
2016-10-17 22:00:00,77.0,26.4,87,6.6,0.0,22,17,10,0,42,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,73.0,69.0,50.0,55.0,64.0,88.0,79.0,66.16666666666667,9.84716541278445,60.416666666666664,10.457344816251066,65.20833333333333,10.017285784718197,62.333333333333336,13.49599362668913,26.1,84.0,8.2,0.0
2016-10-17 23:00:00,70.0,26.0,89,6.6,0.0,23,17,10,0,42,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,77.0,67.0,49.0,45.0,67.0,87.0,81.0,69.66666666666667,5.125101625015453,62.5,9.558432735733987,65.33333333333333,10.059244792580856,61.979166666666664,13.050620892270269,25.7,85.0,7.4,0.0
2016-10-18 00:00:00,75.0,25.7,90,7.1,0.0,0,18,10,1,42,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,70.0,73.0,62.0,55.0,71.0,85.0,85.0,71.83333333333333,3.8166302764001916,64.16666666666667,9.870371949635892,65.5,10.189508671004962,61.770833333333336,12.751703404499118,25.3,86.0,7.1,0.0
2016-10-18 01:00:00,79.0,25.9,90,7.3,0.0,1,18,10,1,42,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,75.0,77.0,69.0,55.0,72.0,80.0,90.0,73.5,4.460941604646581,66.16666666666667,10.267630808719277,65.79166666666667,10.479707789928224,61.75,12.722069950671926,25.2,86.0,7.4,0.0
2016-10-18 02:00:00,73.0,25.8,89,7.4,0.0,2,18,10,1,42,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,79.0,70.0,67.0,54.0,83.0,67.0,75.0,74.5,3.209361307186546,67.75,9.668364532183988,65.375,9.951239817882348,61.875,12.803963814448418,25.0,87.0,7.7,0.0
2016-10-18 03:00:00,77.0,25.6,89,6.8,0.0,3,18,10,1,42,0,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,73.0,75.0,73.0,69.0,77.0,67.0,89.0,75.16666666666667,3.2506409624460764,68.41666666666667,10.031390126932017,65.375,9.951239817882348,62.083333333333336,12.969413007490648,24.7,89.0,7.9,0.0
2016-10-18 04:00:00,75.0,25.2,91,5.4,0.0,4,18,10,1,42,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,77.0,79.0,77.0,50.0,66.0,80.0,73.0,74.83333333333333,3.125166662233003,70.5,8.30662386291347,65.75,10.143535101126707,61.979166666666664,12.84190213148396,24.4,90.0,8.7,0.0
