datetime,pm25,temperature,humidity,wind_speed,rainfall
2017-07-02 04:00:00,14.0,26.6,91,19.1,0.0
2017-07-02 05:00:00,12.0,26.5,91,19.4,0.0
2017-07-02 06:00:00,8.0,26.5,92,17.4,0.0
2017-07-02 07:00:00,4.0,27.4,88,18.7,0.0
2017-07-02 08:00:00,9.0,28.0,84,23.2,0.1
2017-07-02 09:00:00,26.0,28.8,80,22.4,0.2
2017-07-02 10:00:00,12.0,29.8,75,22.8,0.3
2017-07-02 11:00:00,31.0,30.0,75,23.9,0.3
2017-07-02 12:00:00,28.0,30.5,73,21.8,0.2
2017-07-02 13:00:00,32.0,31.2,69,20.3,0.0
2017-07-02 14:00:00,16.0,31.8,67,20.3,0.1
2017-07-02 15:00:00,11.0,31.6,68,18.9,0.2
2017-07-02 16:00:00,13.0,30.8,73,15.8,0.5
2017-07-02 17:00:00,15.0,29.0,80,14.6,1.8
2017-07-02 18:00:00,12.0,28.4,87,13.9,0.5
2017-07-02 19:00:00,15.0,28.0,86,14.4,3.5
2017-07-02 20:00:00,14.0,26.9,92,14.1,1.7
2017-07-02 21:00:00,19.0,26.5,96,10.8,1.9
2017-07-02 22:00:00,12.0,26.2,96,12.6,1.6
2017-07-02 23:00:00,46.0,26.1,95,13.4,2.5
2017-07-03 00:00:00,25.0,26.0,96,9.5,0.2
2017-07-03 01:00:00,27.0,25.6,99,8.5,1.8
2017-07-03 02:00:00,142.0,26.1,97,11.1,0.5
2017-07-03 03:00:00,39.0,26.0,97,12.9,0.2
2017-07-03 04:00:00,19.0,25.8,97,12.4,0.3
2017-07-03 05:00:00,37.0,25.6,98,11.5,0.3
2017-07-03 06:00:00,23.0,25.6,100,9.4,0.3
2017-07-03 07:00:00,13.0,25.8,99,12.1,0.7
2017-07-03 08:00:00,21.0,26.1,99,11.5,0.6
2017-07-03 09:00:00,17.0,26.8,97,16.3,0.4
2017-07-03 10:00:00,18.0,27.1,90,17.1,1.3
2017-07-03 11:00:00,14.0,28.2,90,14.2,0.7
2017-07-03 12:00:00,20.0,29.5,83,17.1,0.4
2017-07-03 13:00:00,28.0,28.4,85,19.1,1.7
2017-07-03 14:00:00,32.0,28.0,88,17.4,1.8
2017-07-03 15:00:00,31.0,28.0,88,17.3,0.3
2017-07-03 16:00:00,31.0,28.4,83,14.7,0.4
2017-07-03 17:00:00,27.0,27.0,92,12.6,1.9
2017-07-03 18:00:00,33.0,27.2,93,11.6,0.2
2017-07-03 19:00:00,45.0,27.0,93,10.1,0.3
2017-07-03 20:00:00,34.0,27.1,94,10.7,0.1
2017-07-03 21:00:00,40.0,27.0,92,12.1,0.8
2017-07-03 22:00:00,42.0,27.1,95,12.8,0.5
2017-07-03 23:00:00,42.0,27.0,92,11.3,0.9
2017-07-04 00:00:00,36.0,26.7,96,12.3,1.1
2017-07-04 01:00:00,48.0,26.5,95,13.4,0.9
2017-07-04 02:00:00,31.0,25.8,96,12.9,1.3
2017-07-04 03:00:00,7.0,26.0,96,9.5,1.3
2017-07-04 04:00:00,6.0,25.8,96,11.0,1.3
2017-07-04 05:00:00,13.0,25.9,95,8.5,0.8
2017-07-04 06:00:00,8.0,26.3,96,5.0,0.6
2017-07-04 07:00:00,9.0,26.2,95,7.2,1.5
2017-07-04 08:00:00,13.0,26.2,96,9.5,0.7
2017-07-04 09:00:00,50.0,27.0,91,12.3,0.3
2017-07-04 10:00:00,75.0,27.9,89,12.5,0.3
2017-07-04 11:00:00,30.0,27.5,90,10.7,0.6
2017-07-04 12:00:00,53.0,28.4,89,10.2,0.1
2017-07-04 13:00:00,38.0,28.2,83,14.4,3.2
2017-07-04 14:00:00,31.0,28.7,83,7.2,0.2
2017-07-04 15:00:00,55.0,29.9,81,9.4,0.1
2017-07-04 16:00:00,76.0,30.0,77,10.6,0.5
2017-07-04 17:00:00,79.0,29.2,77,11.9,0.2
2017-07-04 18:00:00,66.0,27.2,90,10.5,0.8
2017-07-04 19:00:00,62.0,27.0,91,11.3,0.1
2017-07-04 20:00:00,49.0,27.0,93,9.6,0.0
2017-07-04 21:00:00,35.0,26.9,93,9.7,0.1
2017-07-04 22:00:00,29.0,27.0,91,11.5,1.4
2017-07-04 23:00:00,43.0,26.8,93,12.2,0.5
2017-07-05 00:00:00,26.0,26.6,94,12.2,0.0
2017-07-05 01:00:00,8.0,26.1,94,12.4,1.5
2017-07-05 02:00:00,15.0,26.0,96,14.6,0.4
2017-07-05 03:00:00,13.0,25.9,96,12.4,0.4
2017-07-05 04:00:00,10.0,25.7,96,11.1,0.3
2017-07-05 05:00:00,12.0,25.9,95,11.2,0.3
2017-07-05 06:00:00,88.0,25.9,97,8.2,0.1
2017-07-05 07:00:00,43.0,26.6,93,11.9,0.1
2017-07-05 08:00:00,8.0,27.1,90,10.8,0.1
2017-07-05 09:00:00,7.0,27.5,89,10.6,0.1
2017-07-05 10:00:00,18.0,28.4,88,8.3,0.1
2017-07-05 11:00:00,32.0,28.9,86,6.0,0.1
2017-07-05 12:00:00,44.0,29.9,84,10.1,0.1
2017-07-05 13:00:00,43.0,29.1,88,7.3,0.9
2017-07-05 14:00:00,37.0,30.4,79,7.0,0.2
2017-07-05 15:00:00,37.0,29.3,80,13.4,5.0
2017-07-05 16:00:00,19.0,28.0,86,9.0,2.4
2017-07-05 17:00:00,12.0,27.6,89,7.6,0.3
2017-07-05 18:00:00,15.0,28.0,89,3.2,0.0
2017-07-05 19:00:00,20.0,27.5,92,5.3,0.5
2017-07-05 20:00:00,19.0,27.1,93,8.0,0.2
2017-07-05 21:00:00,40.0,27.0,94,10.9,0.1
2017-07-05 22:00:00,62.0,26.9,93,11.7,0.2
2017-07-05 23:00:00,39.0,26.8,94,12.1,0.0
2017-07-06 00:00:00,45.0,26.7,93,11.8,0.1
2017-07-06 01:00:00,39.0,26.6,92,13.1,0.1
2017-07-06 02:00:00,47.0,26.4,95,11.6,0.2
2017-07-06 03:00:00,51.0,26.3,95,10.9,0.3
2017-07-06 04:00:00,59.0,26.3,94,11.3,0.5
2017-07-06 05:00:00,18.0,26.0,95,9.4,1.2
2017-07-06 06:00:00,31.0,26.0,95,9.7,0.6
2017-07-06 07:00:00,21.0,26.3,95,10.3,0.4
2017-07-06 08:00:00,27.0,26.5,94,9.8,0.6
2017-07-06 09:00:00,31.0,27.0,92,10.2,0.1
2017-07-06 10:00:00,27.0,27.8,87,11.6,0.1
2017-07-06 11:00:00,29.0,28.5,87,12.1,0.0
2017-07-06 12:00:00,25.0,29.8,80,14.0,0.0
2017-07-06 13:00:00,25.0,30.4,74,15.6,0.1
2017-07-06 14:00:00,12.0,30.5,76,14.8,0.0
2017-07-06 15:00:00,16.0,30.2,74,15.9,0.8
2017-07-06 16:00:00,15.0,30.3,77,12.8,3.5
2017-07-06 17:00:00,12.0,27.8,88,8.4,2.3
2017-07-06 18:00:00,18.0,29.1,83,3.1,0.1
2017-07-06 19:00:00,28.0,28.2,88,4.3,0.0
2017-07-06 20:00:00,33.0,28.1,87,6.6,0.0
2017-07-06 21:00:00,18.0,27.9,89,7.7,0.0
2017-07-06 22:00:00,30.0,27.7,89,7.9,0.0
2017-07-06 23:00:00,43.0,27.5,91,9.2,0.1
2017-07-07 00:00:00,45.0,27.0,93,9.2,0.1
2017-07-07 01:00:00,43.0,26.5,90,10.7,1.1
2017-07-07 02:00:00,12.0,25.8,93,10.3,1.7
2017-07-07 03:00:00,38.0,25.9,96,10.2,0.7
2017-07-07 04:00:00,38.0,25.8,97,9.2,0.2
2017-07-07 05:00:00,19.0,25.8,96,12.2,0.1
2017-07-07 06:00:00,34.0,25.9,97,7.0,0.6
2017-07-07 07:00:00,26.0,26.0,98,4.6,0.5
2017-07-07 08:00:00,67.0,26.0,98,6.2,1.3
2017-07-07 09:00:00,31.0,26.2,98,8.0,3.1
2017-07-07 10:00:00,28.0,26.1,97,4.9,5.2
2017-07-07 11:00:00,43.0,26.0,97,6.2,5.7
2017-07-07 12:00:00,48.0,26.4,96,5.5,1.9
2017-07-07 13:00:00,38.0,29.0,85,8.0,0.1
2017-07-07 14:00:00,32.0,30.5,81,11.0,0.0
2017-07-07 15:00:00,26.0,29.5,78,17.0,2.4
2017-07-07 16:00:00,18.0,29.1,79,16.3,0.3
2017-07-07 17:00:00,27.0,28.8,84,12.6,0.3
2017-07-07 18:00:00,33.0,28.6,86,7.1,0.0
2017-07-07 19:00:00,25.0,28.4,87,7.2,0.0
2017-07-07 20:00:00,24.0,28.0,89,9.3,0.0
2017-07-07 21:00:00,30.0,27.9,89,10.5,0.0
2017-07-07 22:00:00,52.0,27.0,90,10.5,1.3
2017-07-07 23:00:00,28.0,26.9,90,10.0,0.3
2017-07-08 00:00:00,24.0,26.5,92,11.1,0.5
2017-07-08 01:00:00,29.0,25.9,96,10.0,3.2
2017-07-08 02:00:00,45.0,25.9,96,12.8,0.4
2017-07-08 03:00:00,49.0,26.1,95,10.9,0.5
2017-07-08 04:00:00,58.0,26.4,93,14.1,0.1
2017-07-08 05:00:00,57.0,26.2,94,12.8,0.2
2017-07-08 06:00:00,62.0,26.4,94,12.3,0.1
2017-07-08 07:00:00,56.0,27.1,90,15.9,0.0
2017-07-08 08:00:00,27.0,27.9,86,18.4,0.1
2017-07-08 09:00:00,21.0,29.0,83,17.4,0.1
2017-07-08 10:00:00,45.0,28.9,79,19.5,0.8
2017-07-08 11:00:00,26.0,29.7,81,19.1,0.2
2017-07-08 12:00:00,28.0,30.9,74,21.3,0.1
2017-07-08 13:00:00,37.0,31.1,70,20.5,0.0
2017-07-08 14:00:00,25.0,31.6,67,23.3,0.0
2017-07-08 15:00:00,18.0,30.9,71,23.2,0.1
2017-07-08 16:00:00,31.0,30.4,75,22.5,0.0
2017-07-08 17:00:00,35.0,30.4,72,20.6,0.0
2017-07-08 18:00:00,33.0,29.5,79,15.3,0.0
2017-07-08 19:00:00,20.0,28.9,82,19.0,0.0
2017-07-08 20:00:00,25.0,28.5,83,18.9,0.0
2017-07-08 21:00:00,21.0,28.5,84,18.3,0.0
2017-07-08 22:00:00,33.0,28.0,86,18.8,0.0
2017-07-08 23:00:00,22.0,27.7,87,19.2,0.0
2017-07-09 00:00:00,21.0,27.2,88,19.0,0.2
2017-07-09 01:00:00,33.0,27.0,89,19.4,0.0
2017-07-09 02:00:00,37.0,27.0,87,19.8,0.0
2017-07-09 03:00:00,46.0,26.5,90,18.8,0.1
2017-07-09 04:00:00,21.0,26.5,90,17.0,0.0
2017-07-09 05:00:00,39.0,26.4,89,17.2,0.0
2017-07-09 06:00:00,25.0,26.6,91,17.3,0.0
2017-07-09 07:00:00,22.0,27.4,87,23.5,0.0
2017-07-09 08:00:00,22.0,27.9,85,24.1,0.1
2017-07-09 09:00:00,27.0,28.6,84,18.8,0.0
2017-07-09 10:00:00,15.0,29.3,82,20.3,0.0
2017-07-09 11:00:00,29.0,30.0,80,20.7,0.1
2017-07-09 12:00:00,22.0,30.1,75,22.4,0.0
2017-07-09 13:00:00,20.0,29.9,75,22.3,0.2
2017-07-09 14:00:00,20.0,30.5,73,22.8,0.0
2017-07-09 15:00:00,25.0,29.9,76,23.5,0.3
2017-07-09 16:00:00,19.0,30.4,75,21.1,0.0
2017-07-09 17:00:00,30.0,29.4,77,17.4,1.2
2017-07-09 18:00:00,29.0,29.0,80,18.1,0.5
2017-07-09 19:00:00,27.0,28.5,82,19.7,0.0
2017-07-09 20:00:00,22.0,28.2,82,18.1,0.0
2017-07-09 21:00:00,24.0,28.0,84,17.7,0.0
2017-07-09 22:00:00,43.0,27.4,87,19.3,0.2
2017-07-09 23:00:00,26.0,27.0,89,19.2,0.0
2017-07-10 00:00:00,23.0,26.5,90,19.1,0.0
2017-07-10 01:00:00,27.0,26.9,89,17.9,0.2
2017-07-10 02:00:00,51.0,26.2,92,16.3,0.8
2017-07-10 03:00:00,31.0,25.5,95,16.7,0.5
2017-07-10 04:00:00,31.0,25.9,92,16.3,1.6
2017-07-10 05:00:00,35.0,25.5,95,13.4,0.2
2017-07-10 06:00:00,14.0,26.0,94,12.1,0.0
2017-07-10 07:00:00,27.0,26.7,91,16.0,0.1
2017-07-10 08:00:00,15.0,27.5,88,17.2,0.0
2017-07-10 09:00:00,23.0,28.7,85,16.1,0.1
2017-07-10 10:00:00,56.0,28.9,83,18.6,0.1
2017-07-10 11:00:00,46.0,29.0,79,17.7,0.3
2017-07-10 12:00:00,35.0,28.6,86,18.5,1.1
2017-07-10 13:00:00,31.0,30.2,78,16.3,0.3
2017-07-10 14:00:00,10.0,30.2,77,16.2,0.1
2017-07-10 15:00:00,46.0,29.8,76,16.5,3.2
2017-07-10 16:00:00,53.0,29.3,78,14.0,0.0
2017-07-10 17:00:00,44.0,27.5,85,15.5,1.1
2017-07-10 18:00:00,22.0,27.8,88,8.8,0.2
2017-07-10 19:00:00,34.0,27.5,88,14.2,0.1
2017-07-10 20:00:00,32.0,27.4,89,13.0,0.0
2017-07-10 21:00:00,23.0,27.2,90,15.5,0.0
2017-07-10 22:00:00,21.0,27.1,90,15.5,0.2
2017-07-10 23:00:00,30.0,27.0,90,15.5,0.1
2017-07-11 00:00:00,37.0,26.1,92,12.9,0.5
2017-07-11 01:00:00,48.0,26.3,92,16.1,1.2
2017-07-11 02:00:00,21.0,26.0,95,15.0,1.2
2017-07-11 03:00:00,29.0,25.8,95,12.9,2.7
2017-07-11 04:00:00,40.0,25.6,95,12.6,1.7
2017-07-11 05:00:00,19.0,25.5,96,14.5,0.3
2017-07-11 06:00:00,17.0,25.5,97,13.5,0.2
2017-07-11 07:00:00,22.0,25.5,99,16.0,0.9
2017-07-11 08:00:00,21.0,25.4,99,10.7,1.6
2017-07-11 09:00:00,30.0,25.9,99,6.0,2.5
2017-07-11 10:00:00,30.0,26.2,98,5.2,3.4
2017-07-11 11:00:00,24.0,26.2,96,10.4,3.4
2017-07-11 12:00:00,24.0,26.3,97,12.0,2.8
2017-07-11 13:00:00,12.0,26.5,94,11.3,1.8
2017-07-11 14:00:00,21.0,26.9,94,8.8,1.1
2017-07-11 15:00:00,35.0,28.0,92,10.9,0.4
2017-07-11 16:00:00,76.0,27.8,87,10.2,0.9
2017-07-11 17:00:00,65.0,26.4,93,15.3,1.0
2017-07-11 18:00:00,40.0,27.6,89,8.2,1.0
2017-07-11 19:00:00,72.0,27.1,92,11.9,0.1
2017-07-11 20:00:00,38.0,26.0,93,13.7,0.4
2017-07-11 21:00:00,27.0,25.9,95,9.5,0.2
2017-07-11 22:00:00,35.0,26.2,93,9.7,0.1
2017-07-11 23:00:00,58.0,26.1,92,10.6,0.9
2017-07-12 00:00:00,34.0,25.9,94,11.1,0.9
2017-07-12 01:00:00,13.0,25.5,96,11.3,0.3
2017-07-12 02:00:00,30.0,25.5,94,10.9,0.1
2017-07-12 03:00:00,32.0,25.4,96,11.6,1.4
2017-07-12 04:00:00,29.0,25.4,95,9.4,0.7
2017-07-12 05:00:00,10.0,24.9,97,11.5,2.1
2017-07-12 06:00:00,27.0,24.9,97,13.8,1.4
2017-07-12 07:00:00,99.0,25.1,97,12.8,0.9
2017-07-12 08:00:00,33.0,25.5,94,14.9,0.1
2017-07-12 09:00:00,14.0,26.5,88,17.3,0.0
2017-07-12 10:00:00,64.0,27.5,84,16.5,0.1
2017-07-12 11:00:00,25.0,28.9,83,14.3,0.1
2017-07-12 12:00:00,23.0,28.5,83,15.8,0.3
2017-07-12 13:00:00,18.0,29.7,81,13.2,0.2
2017-07-12 14:00:00,17.0,27.0,86,12.9,3.4
2017-07-12 15:00:00,21.0,28.0,83,10.0,0.4
2017-07-12 16:00:00,24.0,28.3,80,12.1,0.2
2017-07-12 17:00:00,18.0,27.9,83,11.3,0.2
2017-07-12 18:00:00,22.0,27.8,86,9.0,0.4
2017-07-12 19:00:00,23.0,26.9,90,11.3,0.6
2017-07-12 20:00:00,33.0,26.2,93,8.3,0.8
2017-07-12 21:00:00,58.0,26.2,93,8.9,0.1
2017-07-12 22:00:00,43.0,26.2,93,8.7,0.2
2017-07-12 23:00:00,55.0,26.1,94,9.4,0.2
2017-07-13 00:00:00,44.0,26.0,95,10.1,0.1
2017-07-13 01:00:00,36.0,25.9,95,10.2,0.0
2017-07-13 02:00:00,14.0,25.4,96,11.5,1.8
2017-07-13 03:00:00,30.0,25.2,95,12.6,0.3
2017-07-13 04:00:00,28.0,25.0,94,13.8,0.1
2017-07-13 05:00:00,59.0,24.6,95,11.0,0.1
2017-07-13 06:00:00,25.0,24.6,96,12.2,0.1
2017-07-13 07:00:00,13.0,25.5,92,16.0,0.1
2017-07-13 08:00:00,20.0,26.4,88,17.2,0.0
2017-07-13 09:00:00,21.0,27.5,83,17.6,0.0
2017-07-13 10:00:00,19.0,28.3,79,16.9,0.1
2017-07-13 11:00:00,18.0,28.8,78,17.3,0.4
2017-07-13 12:00:00,18.0,29.9,73,17.9,0.3
2017-07-13 13:00:00,17.0,30.4,72,16.8,0.2
2017-07-13 14:00:00,25.0,30.4,75,15.7,0.6
2017-07-13 15:00:00,32.0,28.5,81,13.7,0.9
2017-07-13 16:00:00,13.0,29.1,79,16.6,0.2
2017-07-13 17:00:00,22.0,28.8,77,14.3,0.2
2017-07-13 18:00:00,17.0,28.2,82,12.1,0.1
2017-07-13 19:00:00,38.0,27.7,82,14.8,0.0
2017-07-13 20:00:00,32.0,27.2,84,13.4,0.0
2017-07-13 21:00:00,18.0,27.0,86,9.9,0.0
2017-07-13 22:00:00,34.0,26.8,88,10.4,0.0
2017-07-13 23:00:00,50.0,26.6,85,10.7,0.1
2017-07-14 00:00:00,24.0,26.2,87,12.2,0.0
2017-07-14 01:00:00,31.0,26.0,91,12.1,0.0
2017-07-14 02:00:00,33.0,25.8,92,11.6,0.0
2017-07-14 03:00:00,36.0,25.5,92,11.5,0.0
2017-07-14 04:00:00,38.0,25.5,92,12.5,0.0
2017-07-14 05:00:00,24.0,25.3,93,13.2,0.0
2017-07-14 06:00:00,12.0,25.3,95,12.3,0.0
2017-07-14 07:00:00,32.0,26.2,91,13.6,0.2
2017-07-14 08:00:00,13.0,26.8,88,15.3,0.1
2017-07-14 09:00:00,13.0,27.6,85,14.3,0.1
2017-07-14 10:00:00,19.0,28.2,81,13.3,0.1
2017-07-14 11:00:00,13.0,29.0,80,12.7,0.0
2017-07-14 12:00:00,17.0,29.6,80,13.6,0.0
2017-07-14 13:00:00,15.0,30.5,78,12.8,0.0
2017-07-14 14:00:00,17.0,30.7,77,11.9,0.1
2017-07-14 15:00:00,13.0,30.5,74,14.8,0.3
2017-07-14 16:00:00,20.0,30.2,74,13.8,0.2
2017-07-14 17:00:00,16.0,29.5,75,14.8,0.2
2017-07-14 18:00:00,24.0,29.1,77,9.5,0.2
2017-07-14 19:00:00,27.0,28.6,78,10.5,0.0
2017-07-14 20:00:00,27.0,28.1,81,9.5,0.0
2017-07-14 21:00:00,31.0,27.6,85,9.0,0.0
2017-07-14 22:00:00,35.0,27.3,88,8.7,0.0
2017-07-14 23:00:00,38.5,27.0,89,9.2,0.0
2017-07-15 00:00:00,42.0,26.8,90,9.4,0.0
2017-07-15 01:00:00,47.0,26.6,90,9.4,0.0
2017-07-15 02:00:00,76.0,26.4,91,9.8,0.0
2017-07-15 03:00:00,57.0,26.2,91,9.8,0.0
2017-07-15 04:00:00,22.0,26.0,92,9.7,0.0
2017-07-15 05:00:00,25.5,26.0,92,11.5,0.0
2017-07-15 06:00:00,29.0,25.8,95,11.2,0.0
2017-07-15 07:00:00,22.0,26.8,90,13.6,0.8
2017-07-15 08:00:00,21.0,28.0,83,15.0,0.7
2017-07-15 09:00:00,18.0,28.4,80,13.6,0.0
2017-07-15 10:00:00,23.0,29.9,72,13.7,0.0
2017-07-15 11:00:00,17.0,30.8,68,14.0,0.5
2017-07-15 12:00:00,24.0,30.9,69,14.1,0.5
2017-07-15 13:00:00,20.0,31.4,67,12.8,0.3
2017-07-15 14:00:00,15.0,31.6,67,12.3,0.4
2017-07-15 15:00:00,15.0,32.0,65,13.5,0.2
2017-07-15 16:00:00,14.0,32.0,64,14.1,0.1
2017-07-15 17:00:00,18.0,31.0,70,15.5,0.0
2017-07-15 18:00:00,25.0,31.1,71,6.5,0.0
2017-07-15 19:00:00,29.0,29.8,76,8.3,0.0
2017-07-15 20:00:00,37.0,29.2,78,9.4,0.0
2017-07-15 21:00:00,34.0,28.5,82,9.5,0.0
2017-07-15 22:00:00,45.0,28.2,84,8.0,0.0
2017-07-15 23:00:00,22.0,27.9,86,8.0,0.0
2017-07-16 00:00:00,26.0,27.6,88,9.2,0.0
2017-07-16 01:00:00,81.0,27.4,90,8.7,0.3
2017-07-16 02:00:00,63.0,27.0,92,7.3,0.0
2017-07-16 03:00:00,62.0,26.8,93,10.0,0.0
2017-07-16 04:00:00,69.0,26.5,93,10.8,0.0
2017-07-16 05:00:00,40.0,26.5,93,9.4,0.0
2017-07-16 06:00:00,21.0,26.8,93,9.0,0.0
2017-07-16 07:00:00,22.0,27.8,87,8.6,0.0
2017-07-16 08:00:00,17.0,29.0,80,9.8,0.0
2017-07-16 09:00:00,38.0,30.0,76,9.6,0.1
2017-07-16 10:00:00,28.0,31.0,74,11.2,0.1
2017-07-16 11:00:00,28.0,31.8,74,10.4,0.1
2017-07-16 12:00:00,6.0,32.5,68,9.4,0.2
2017-07-16 13:00:00,16.0,31.7,70,8.3,0.1
2017-07-16 14:00:00,14.0,31.1,73,5.5,0.2
2017-07-16 15:00:00,10.0,31.9,73,6.9,0.1
2017-07-16 16:00:00,10.0,29.6,79,2.9,3.0
2017-07-16 17:00:00,10.0,30.1,77,7.2,0.0
2017-07-16 18:00:00,25.0,31.3,75,3.6,0.0
2017-07-16 19:00:00,39.0,29.8,82,4.7,0.0
2017-07-16 20:00:00,31.0,29.2,84,4.3,0.0
2017-07-16 21:00:00,32.0,29.0,84,5.5,0.0
2017-07-16 22:00:00,30.0,28.9,85,6.6,0.0
2017-07-16 23:00:00,35.0,28.2,88,9.4,0.3
2017-07-17 00:00:00,28.0,28.1,89,6.5,0.4
2017-07-17 01:00:00,31.0,27.7,90,8.7,0.0
2017-07-17 02:00:00,20.0,27.2,91,5.5,0.0
2017-07-17 03:00:00,23.0,27.0,92,5.8,0.0
2017-07-17 04:00:00,18.0,26.9,93,5.1,0.0
2017-07-17 05:00:00,9.0,26.8,93,6.4,0.1
2017-07-17 06:00:00,15.0,27.6,90,4.2,0.5
2017-07-17 07:00:00,19.0,28.7,86,8.3,0.0
2017-07-17 08:00:00,23.0,29.2,84,10.7,0.1
2017-07-17 09:00:00,22.0,30.0,79,7.9,0.1
2017-07-17 10:00:00,29.0,31.0,74,5.9,0.0
2017-07-17 11:00:00,28.0,32.3,70,6.4,0.0
2017-07-17 12:00:00,44.0,32.7,71,8.7,0.1
2017-07-17 13:00:00,33.0,33.0,71,8.5,0.0
2017-07-17 14:00:00,29.0,33.4,69,8.7,0.0
2017-07-17 15:00:00,29.0,33.5,68,8.8,0.0
2017-07-17 16:00:00,17.0,30.9,73,6.1,3.3
2017-07-17 17:00:00,28.0,30.8,75,6.8,0.0
2017-07-17 18:00:00,29.0,31.2,76,0.8,0.0
2017-07-17 19:00:00,38.0,30.0,87,3.0,0.0
2017-07-17 20:00:00,31.0,29.7,86,4.0,0.0
2017-07-17 21:00:00,31.217391304347824,30.0,83,10.1,0.0
2017-07-17 22:00:00,31.434782608695652,29.1,84,12.2,0.0
2017-07-17 23:00:00,31.652173913043477,28.2,87,9.4,1.7
2017-07-18 00:00:00,31.869565217391305,27.3,91,6.4,3.5
2017-07-18 01:00:00,32.08695652173913,27.5,90,6.9,0.0
2017-07-18 02:00:00,32.30434782608695,27.6,91,6.2,0.0
2017-07-18 03:00:00,32.52173913043478,27.5,90,9.2,0.0
2017-07-18 04:00:00,32.73913043478261,27.2,90,10.9,0.0
2017-07-18 05:00:00,32.95652173913044,26.9,90,10.5,0.0
2017-07-18 06:00:00,33.17391304347826,27.4,90,7.2,0.0
2017-07-18 07:00:00,33.391304347826086,28.5,85,7.8,0.0
2017-07-18 08:00:00,33.608695652173914,29.6,80,11.0,0.0
2017-07-18 09:00:00,33.82608695652174,30.5,76,13.4,0.0
2017-07-18 10:00:00,34.04347826086956,30.9,75,13.1,0.2
2017-07-18 11:00:00,34.26086956521739,31.6,73,12.2,0.1
2017-07-18 12:00:00,34.47826086956522,32.2,72,12.2,0.2
2017-07-18 13:00:00,34.69565217391305,32.2,69,14.7,0.1
2017-07-18 14:00:00,34.91304347826087,32.2,69,14.1,0.1
2017-07-18 15:00:00,35.130434782608695,31.0,74,17.4,0.2
2017-07-18 16:00:00,35.34782608695652,30.6,75,20.6,0.6
2017-07-18 17:00:00,35.565217391304344,30.0,78,14.8,0.0
2017-07-18 18:00:00,35.78260869565217,29.9,82,9.2,0.0
2017-07-18 19:00:00,36.0,29.5,81,14.3,0.0
2017-07-18 20:00:00,26.0,28.8,82,15.2,0.0
2017-07-18 21:00:00,26.0,28.4,83,17.7,0.0
2017-07-18 22:00:00,12.0,28.0,84,17.7,0.0
2017-07-18 23:00:00,26.0,27.5,86,17.1,0.0
2017-07-19 00:00:00,16.0,27.3,88,16.3,0.0
2017-07-19 01:00:00,11.0,27.1,88,16.6,0.0
2017-07-19 02:00:00,12.0,26.5,87,17.6,1.0
2017-07-19 03:00:00,6.0,26.4,87,18.8,0.3
2017-07-19 04:00:00,13.0,26.1,89,18.8,0.0
2017-07-19 05:00:00,17.0,26.2,89,19.8,0.0
2017-07-19 06:00:00,30.0,25.8,94,15.5,0.0
2017-07-19 07:00:00,28.0,26.2,93,15.5,0.3
2017-07-19 08:00:00,6.0,27.2,89,17.6,0.1
2017-07-19 09:00:00,5.0,28.0,85,20.2,0.0
2017-07-19 10:00:00,14.0,29.1,79,19.9,0.1
2017-07-19 11:00:00,11.0,28.0,87,21.4,5.0
2017-07-19 12:00:00,12.0,28.4,82,24.4,0.2
2017-07-19 13:00:00,17.0,29.6,79,24.8,0.3
2017-07-19 14:00:00,3.0,29.9,77,23.4,0.1
2017-07-19 15:00:00,5.0,29.6,76,23.8,0.1
2017-07-19 16:00:00,8.0,28.7,79,22.7,0.3
2017-07-19 17:00:00,13.0,27.6,85,19.9,0.8
2017-07-19 18:00:00,9.0,26.5,92,18.6,0.0
2017-07-19 19:00:00,13.0,26.1,93,18.8,1.3
2017-07-19 20:00:00,10.0,26.1,92,19.7,1.3
2017-07-19 21:00:00,14.0,26.4,91,18.7,0.1
2017-07-19 22:00:00,20.0,26.4,90,18.4,0.2
2017-07-19 23:00:00,34.0,26.1,92,17.6,0.1
2017-07-20 00:00:00,14.0,26.0,93,17.1,0.5
2017-07-20 01:00:00,10.0,25.5,95,15.3,0.7
2017-07-20 02:00:00,9.0,25.5,95,17.0,1.5
2017-07-20 03:00:00,17.0,25.6,95,16.6,1.0
2017-07-20 04:00:00,11.0,25.5,94,15.0,0.7
2017-07-20 05:00:00,15.0,25.6,93,19.1,0.5
2017-07-20 06:00:00,12.0,25.1,96,18.5,0.2
2017-07-20 07:00:00,25.0,25.8,93,17.7,0.1
2017-07-20 08:00:00,12.0,26.2,92,15.1,1.9
2017-07-20 09:00:00,7.0,26.4,91,17.3,1.1
2017-07-20 10:00:00,23.0,27.6,88,16.5,0.1
2017-07-20 11:00:00,28.0,26.5,93,16.5,2.1
2017-07-20 12:00:00,17.0,26.2,95,10.6,2.0
2017-07-20 13:00:00,20.0,27.5,89,10.1,0.4
2017-07-20 14:00:00,32.0,28.4,88,10.0,0.2
2017-07-20 15:00:00,31.0,28.2,84,12.6,4.4
2017-07-20 16:00:00,37.0,28.1,82,15.6,0.6
2017-07-20 17:00:00,25.0,26.5,91,16.7,4.6
2017-07-20 18:00:00,37.0,27.8,83,19.5,0.2
